id,value
flare.DOWNSTAIRS.VIDMARS.VIDMAR25.25H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR25.25J,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR25.25K,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30,
flare.DOWNSTAIRS.VIDMARS.VIDMAR31,
flare.DOWNSTAIRS.VIDMARS.VIDMAR32,
flare.DOWNSTAIRS.VIDMARS.VIDMAR33,
flare.DOWNSTAIRS.VIDMARS.VIDMAR34,
flare.DOWNSTAIRS.VIDMARS.VIDMAR35,
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30A,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30B,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30C,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30D,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30E,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30F,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30G,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR30.30H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31A,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31B,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31C,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31D,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31E,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31F,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31G,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31J,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR31.31K,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32A,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32B,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32C,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32D,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32E,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32F,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32G,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32J,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR32.32K,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33A,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33B,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33C,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33D,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33E,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33F,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33G,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33J,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR33.33K,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34A,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34B,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34C,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34D,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34E,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34F,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34G,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34J,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR34.34K,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35A,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35B,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35C,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35D,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35E,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35F,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35G,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35H,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35J,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR35.35K,50
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE,
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE.30T],50
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE.32T],50
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE.34T],50
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE.20T],50
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE.22T],50
flare.DOWNSTAIRS.VIDMARS.VIDMAR TOPSTORAGE.24T],50
flare.DOWNSTAIRS.SHELVING,
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's),
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).40],50
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).41],50
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).42],50
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).43],50
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).44],50
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).45],50
flare.DOWNSTAIRS.SHELVING.NORTH/FRONT OF FACILITY(40 's).46],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's),
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).50],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).51],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).52],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).53],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).54],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).55],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).56],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).57],50
flare.DOWNSTAIRS.SHELVING.EAST/FRONT OF COUNTER(50 's).58],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN,
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.9],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.10A,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.10T,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.10B],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.10C],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.10D],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.10E],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.11T,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.11A,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.11B],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.11C],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.11D],50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.11E,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.12A,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.12B,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.12C,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.12D,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.12E,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.12FLR,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.13T,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.13A,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.13B,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.13C,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.13FLR,50
flare.DOWNSTAIRS.SOUTH WALL BULK BIN.16BULK,50
